Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;2;BÂGÉ-LE-CHÂTEL;9788;3402;34,76;6386;65,24;237;2,42;3,71;6149;62,82;96,29;55;M;THOMAS;GILBERT;DVG;2548;26,03;41,44;103;M;BILLOUDET;GUY;UMP;2452;25,05;39,88;25;F;BILSKI;NICOLE;FN;620;6,33;10,08;84;M;PAQUELIER;FRANCOIS;DVD;529;5,4;8,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;3;BELLEGARDE-SUR-VALSERINE;9983;4158;41,65;5825;58,35;136;1,36;2,33;5689;56,99;97,67;1;M;LARMANJAT;Guy;SOC;2921;29,26;51,34;105;M;PETIT;REGIS;UMP;1781;17,84;31,31;26;M;WYSSA;OLIVIER;FN;718;7,19;12,62;23;M;BLOCH;J.SEBASTIEN;COM;269;2,69;4,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;4;BELLEY;10953;3872;35,35;7081;64,65;321;2,93;4,53;6760;61,72;95,47;24;M;TRAVERS;J.CLAUDE;UMP;2239;20,44;33,12;88;M;DUPONT;MARC;SOC;1236;11,28;18,28;120;M;CARROZ;Pierre;DVG;1032;9,42;15,27;27;M;NOBLET;GAETAN;FN;812;7,41;12,01;5;M;LERIGET;J.CLAUDE;COM;558;5,09;8,25;86;M;PASQUALIN;ALAIN;VEC;463;4,23;6,85;106;M;JULLIARD;GERARD;CPNT;420;3,83;6,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;11337;4365;38,5;6972;61,5;302;2,66;4,33;6670;58,83;95,67;68;M;CLAYETTE;Yves;UMP;2865;25,27;42,95;102;M;MORANDAS;PATRICE;SOC;2577;22,73;38,64;61;M;DUC-MAUGE;CYRILLE;FN;1021;9,01;15,31;6;F;BURGAT;JACQUELINE;COM;207;1,83;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;11;COLIGNY;4739;1748;36,89;2991;63,11;185;3,9;6,19;2806;59,21;93,81;111;M;BERNADAC;Jean;UMP;1417;29,9;50,5;117;M;VACLE;PATRICK;DVD;496;10,47;17,68;28;M;FAUSSABRY;CEDRIC;FN;393;8,29;14,01;7;M;VUAILLAT;JACKY;COM;282;5,95;10,05;114;M;DURET;RAPHAEL;DVG;218;4,6;7,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;13;FERNEY-VOLTAIRE;14488;6854;47,31;7634;52,69;231;1,59;3,03;7403;51,1;96,97;3;F;BOCH;Jocelyne;UMP;2788;19,24;37,66;80;M;BERTRAND;HUBERT;RDG;2511;17,33;33,92;29;M;DUBOUCHET;GILBERT;FN;924;6,38;12,48;46;M;LANDREAU;CHRISTIAN;DVD;646;4,46;8,73;67;F;JUQUEL;ELIANE;EXG;273;1,88;3,69;8;M;PANABIERES;GILLES;COM;261;1,8;3,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;15;HAUTEVILLE-LOMPNES;3410;1110;32,55;2300;67,45;86;2,52;3,74;2214;64,93;96,26;97;M;ARGENTI;BERNARD;UMP;783;22,96;35,37;87;M;RABUT;JACQUES;DVG;603;17,68;27,24;115;M;MATHIEU;DANIEL;DVG;352;10,32;15,9;30;M;DUMAS;PATRICK;FN;219;6,42;9,89;56;M;TISSIER;BERNARD;DVD;131;3,84;5,92;9;M;TRUCQUEMENT;BERNARD;COM;126;3,7;5,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;18;LHUIS;3798;1269;33,41;2529;66,59;72;1,9;2,85;2457;64,69;97,15;51;M;BERLIOZ;Maurice;UMP;729;19,19;29,67;116;M;DEGLISE;GERARD;DVG;577;15,19;23,48;65;F;FOREST;SYLVIE;DVG;279;7,35;11,36;57;M;DUPORT;PHILIPPE;DVD;266;7;10,83;98;M;CHEVALLIER;DOMINIQUE;FN;240;6,32;9,77;66;M;DUPORT;YVES;DVD;178;4,69;7,24;10;F;ALBORS-PHILIPPE;KATIA;COM;116;3,05;4,72;110;M;PALLATIER;JEAN;CPNT;72;1,9;2,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;20;MONTLUEL;12506;4614;36,89;7892;63,11;201;1,61;2,55;7691;61,5;97,45;92;M;BERNARD;Jacky;SOC;2261;18,08;29,4;50;M;LOBIETTI;BERNARD;UDF;1827;14,61;23,76;31;F;LACHEISSERIE DE;NICOLE;FN;1471;11,76;19,13;76;F;BOUCHARD;DANIELLE;DVD;1418;11,34;18,44;70;F;SANGUINETTI;DENISE;VEC;311;2,49;4,04;93;M;LARGERON;GUY;EXG;203;1,62;2,64;12;M;TRONCHON;J.PAUL;COM;200;1,6;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;1;AIN;22;NANTUA;7282;2898;39,8;4384;60,2;178;2,44;4,06;4206;57,76;95,94;49;M;FERRY;Claude;UMP;1318;18,1;31,34;82;M;MAILLE;GERARD;DVD;954;13,1;22,68;32;M;FLAMENT;BRUNO;FN;904;12,41;21,49;73;M;DUPERIER;GERARD;SOC;852;11,7;20,26;13;F;BLANCHET;MARINETTE;COM;178;2,44;4,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
